customer_id,first_name,last_name,email,phone,country,state,city,signup_date,referral_source
1,Emma,Johnson,emma.johnson@email.com,555-0101,US,CA,Los Angeles,2022-01-15,google
2,Liam,Smith,liam.smith@email.com,555-0102,US,NY,New York,2022-01-22,facebook
3,Olivia,Williams,olivia.w@email.com,555-0103,US,TX,Austin,2022-02-03,organic
4,Noah,Brown,noah.brown@email.com,555-0104,US,FL,Miami,2022-02-14,referral
5,Ava,Jones,ava.jones@email.com,555-0105,US,WA,Seattle,2022-03-01,google
6,William,Garcia,will.garcia@email.com,555-0106,US,CO,Denver,2022-03-18,instagram
7,Sophia,Martinez,sophia.m@email.com,555-0107,US,IL,Chicago,2022-04-05,google
8,James,Anderson,james.a@email.com,555-0108,US,CA,San Francisco,2022-04-20,organic
9,Isabella,Taylor,bella.t@email.com,555-0109,US,NY,Brooklyn,2022-05-10,facebook
10,Oliver,Thomas,oliver.t@email.com,555-0110,US,TX,Dallas,2022-05-25,referral
11,Mia,Jackson,mia.j@email.com,555-0111,US,AZ,Phoenix,2022-06-08,google
12,Elijah,White,elijah.w@email.com,555-0112,US,OR,Portland,2022-06-22,organic
13,Charlotte,Harris,charlotte.h@email.com,555-0113,US,NC,Charlotte,2022-07-14,instagram
14,Benjamin,Martin,ben.martin@email.com,555-0114,US,GA,Atlanta,2022-07-30,google
15,Amelia,Thompson,amelia.t@email.com,555-0115,US,MA,Boston,2022-08-12,referral
16,Lucas,Garcia,lucas.g@email.com,555-0116,US,NV,Las Vegas,2022-08-28,facebook
17,Harper,Martinez,harper.m@email.com,555-0117,US,WA,Bellevue,2022-09-15,google
18,Mason,Robinson,mason.r@email.com,555-0118,US,CA,San Diego,2022-09-30,organic
19,Evelyn,Clark,evelyn.c@email.com,555-0119,US,MN,Minneapolis,2022-10-14,google
20,Logan,Rodriguez,logan.r@email.com,555-0120,US,OH,Columbus,2022-10-28,referral
21,Abigail,Lewis,abby.l@email.com,555-0121,US,PA,Philadelphia,2022-11-11,instagram
22,Ethan,Lee,ethan.l@email.com,555-0122,US,MI,Detroit,2022-11-25,google
23,Emily,Walker,emily.w@email.com,555-0123,US,TN,Nashville,2022-12-08,facebook
24,Aiden,Hall,aiden.h@email.com,555-0124,US,MO,St. Louis,2022-12-22,organic
25,Elizabeth,Allen,liz.allen@email.com,555-0125,US,IN,Indianapolis,2023-01-05,google
26,Sebastian,Young,seb.young@email.com,555-0126,US,KY,Louisville,2023-01-18,referral
27,Sofia,Hernandez,sofia.h@email.com,555-0127,US,OK,Oklahoma City,2023-02-02,google
28,Jackson,King,jack.king@email.com,555-0128,US,CT,Hartford,2023-02-16,organic
29,Avery,Wright,avery.w@email.com,555-0129,US,UT,Salt Lake City,2023-03-01,instagram
30,David,Lopez,david.l@email.com,555-0130,US,NM,Albuquerque,2023-03-15,google
